Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,2.3754971027374268,0.27000001072883606,0.47999998927116394,1.7540816068649292,5.573872089385986,5.900000095367432,0.14499999582767487,4.212177276611328,81.25,8.600000381469727,2.665560007095337,0.27000001072883606,0.47999998927116394,1.909999966621399,5.980000019073486,5.900000095367432,0.14499999582767487,4.389999866485596,81.25,8.600000381469727,2.729680061340332,0.27000001072883606,0.47999998927116394,1.9600000381469727,6.050000190734863,5.900000095367432,0.14499999582767487,4.400000095367432,81.25,8.600000381469727,2.656399965286255,0.27000001072883606,0.4699999988079071,1.8799999952316284,5.980000019073486,5.900000095367432,0.1420000046491623,4.380000114440918,81.25,8.600000381469727,2.702199935913086,0.27000001072883606,0.47999998927116394,1.8799999952316284,6.019999980926514,5.900000095367432,0.1420000046491623,4.400000095367432,81.25,8.600000381469727,2589519.0,0.0,9152000.0,224500.0,7915194.0,0.0,190000.0,214800.0,0.0,0.0
2019-07-05,2.3673338890075684,0.27000001072883606,0.47999998927116394,1.7632652521133423,5.573872089385986,5.900000095367432,0.1469999998807907,4.202582359313965,81.25,8.579999923706055,2.656399965286255,0.27000001072883606,0.47999998927116394,1.9199999570846558,5.980000019073486,5.900000095367432,0.1469999998807907,4.380000114440918,81.25,8.579999923706055,2.665560007095337,0.2750000059604645,0.47999998927116394,1.9600000381469727,6.010000228881836,5.900000095367432,0.15199999511241913,4.389999866485596,81.25,8.579999923706055,2.619760036468506,0.2549999952316284,0.4650000035762787,1.8799999952316284,5.940000057220459,5.900000095367432,0.1469999998807907,4.349999904632568,81.25,8.579999923706055,2.638079881668091,0.2549999952316284,0.4749999940395355,1.9600000381469727,5.980000019073486,5.900000095367432,0.15199999511241913,4.389999866485596,81.25,8.579999923706055,2065502.0,4404000.0,11681986.0,105000.0,9616143.0,0.0,620000.0,224000.0,0.0,0.0
2019-07-08,2.3510074615478516,0.2750000059604645,0.44999998807907104,1.781632661819458,5.489984035491943,5.989999771118164,0.1509999930858612,4.202582359313965,79.19999694824219,8.529999732971191,2.638079881668091,0.2750000059604645,0.44999998807907104,1.940000057220459,5.889999866485596,5.989999771118164,0.1509999930858612,4.380000114440918,79.19999694824219,8.529999732971191,2.647239923477173,0.2750000059604645,0.47999998927116394,1.9900000095367432,5.960000038146973,5.989999771118164,0.1599999964237213,4.380000114440918,79.19999694824219,8.529999732971191,2.573960065841675,0.25999999046325684,0.4449999928474426,1.899999976158142,5.860000133514404,5.989999771118164,0.14399999380111694,4.349999904632568,79.19999694824219,8.529999732971191,2.647239923477173,0.25999999046325684,0.4749999940395355,1.9199999570846558,5.960000038146973,5.989999771118164,0.1599999964237213,4.360000133514404,79.19999694824219,8.529999732971191,2427947.0,3124000.0,32048000.0,457000.0,11620087.0,0.0,160000.0,98000.0,0.0,0.0
2019-07-09,2.3101913928985596,0.2750000059604645,0.44999998807907104,1.8091837167739868,5.462021827697754,6.039999961853027,0.13899999856948853,4.202582359313965,78.80000305175781,8.510000228881836,2.5922799110412598,0.2750000059604645,0.44999998807907104,1.9700000286102295,5.860000133514404,6.039999961853027,0.13899999856948853,4.380000114440918,78.80000305175781,8.510000228881836,2.638079881668091,0.2750000059604645,0.44999998807907104,1.9800000190734863,5.949999809265137,6.039999961853027,0.1459999978542328,4.380000114440918,78.9000015258789,8.539999961853027,2.583120107650757,0.2750000059604645,0.4449999928474426,1.9299999475479126,5.860000133514404,6.039999961853027,0.1379999965429306,4.360000133514404,78.9000015258789,8.470000267028809,2.5922799110412598,0.2750000059604645,0.4449999928474426,1.9700000286102295,5.920000076293945,6.039999961853027,0.14399999380111694,4.360000133514404,78.9000015258789,8.529999732971191,1220523.0,0.0,5136000.0,602500.0,15191568.0,0.0,3000000.0,82000.0,500.0,8200.0
2019-07-10,2.318354606628418,0.2750000059604645,0.44999998807907104,1.790816307067871,5.462021827697754,6.03000020980835,0.14399999380111694,4.231367111206055,78.8499984741211,8.529999732971191,2.601439952850342,0.2750000059604645,0.44999998807907104,1.9500000476837158,5.860000133514404,6.03000020980835,0.14399999380111694,4.409999847412109,78.8499984741211,8.529999732971191,2.619760036468506,0.2750000059604645,0.45500001311302185,1.9900000095367432,5.900000095367432,6.03000020980835,0.1469999998807907,4.420000076293945,78.8499984741211,8.529999732971191,2.5648000240325928,0.26499998569488525,0.4399999976158142,1.899999976158142,5.829999923706055,6.03000020980835,0.14399999380111694,4.380000114440918,78.8499984741211,8.529999732971191,2.5922799110412598,0.26499998569488525,0.44999998807907104,1.940000057220459,5.869999885559082,6.03000020980835,0.14499999582767487,4.380000114440918,78.8499984741211,8.529999732971191,1213621.0,1104000.0,9948000.0,266500.0,15642686.0,5500.0,710000.0,202000.0,0.0,0.0
2019-07-11,2.3346810340881348,0.27000001072883606,0.44999998807907104,1.8183673620224,5.564550876617432,5.989999771118164,0.14399999380111694,4.240962028503418,80.44999694824219,8.550000190734863,2.619760036468506,0.27000001072883606,0.44999998807907104,1.9800000190734863,5.96999979019165,5.989999771118164,0.14399999380111694,4.420000076293945,80.44999694824219,8.550000190734863,2.638079881668091,0.2750000059604645,0.46000000834465027,1.9800000190734863,6.0,5.989999771118164,0.14499999582767487,4.429999828338623,80.44999694824219,8.550000190734863,2.610599994659424,0.25999999046325684,0.4449999928474426,1.899999976158142,5.900000095367432,5.989999771118164,0.14399999380111694,4.409999847412109,80.44999694824219,8.550000190734863,2.628920078277588,0.25999999046325684,0.44999998807907104,1.9199999570846558,5.929999828338623,5.989999771118164,0.14499999582767487,4.409999847412109,80.44999694824219,8.550000190734863,896341.0,94000.0,7441235.0,187500.0,20649839.0,0.0,140000.0,74000.0,1000.0,0.0
2019-07-12,2.3836605548858643,0.2750000059604645,0.46000000834465027,1.7724488973617554,5.536588668823242,5.96999979019165,0.14399999380111694,4.250556945800781,80.30000305175781,8.539999961853027,2.674720048904419,0.2750000059604645,0.46000000834465027,1.9299999475479126,5.940000057220459,5.96999979019165,0.14399999380111694,4.429999828338623,80.30000305175781,8.539999961853027,2.702199935913086,0.2750000059604645,0.4650000035762787,1.9500000476837158,5.980000019073486,5.96999979019165,0.1459999978542328,4.480000019073486,80.30000305175781,8.569999694824219,2.619760036468506,0.25999999046325684,0.4449999928474426,1.9299999475479126,5.880000114440918,5.96999979019165,0.13699999451637268,4.429999828338623,80.30000305175781,8.5,2.628920078277588,0.25999999046325684,0.44999998807907104,1.9500000476837158,5.880000114440918,5.96999979019165,0.1459999978542328,4.480000019073486,80.30000305175781,8.5600004196167,2000260.0,82000.0,16600000.0,109772.0,13409424.0,0.0,3434200.0,112000.0,0.0,23000.0
2019-07-15,2.3673338890075684,0.27000001072883606,0.4449999928474426,1.8642855882644653,5.489984035491943,5.960000038146973,0.13600000739097595,4.2601518630981445,80.30000305175781,8.5600004196167,2.656399965286255,0.27000001072883606,0.4449999928474426,2.0299999713897705,5.889999866485596,5.960000038146973,0.13600000739097595,4.440000057220459,80.30000305175781,8.5600004196167,2.674720048904419,0.27000001072883606,0.46000000834465027,2.0999999046325684,5.929999828338623,5.960000038146973,0.1420000046491623,4.449999809265137,80.30000305175781,8.5600004196167,2.619760036468506,0.25999999046325684,0.4449999928474426,1.909999966621399,5.829999923706055,5.960000038146973,0.13500000536441803,4.409999847412109,80.30000305175781,8.449999809265137,2.647239923477173,0.25999999046325684,0.46000000834465027,1.909999966621399,5.880000114440918,5.960000038146973,0.1379999965429306,4.409999847412109,80.30000305175781,8.470000267028809,1696506.0,70000.0,5400000.0,1081000.0,24340991.0,0.0,210000.0,68000.0,0.0,6000.0
2019-07-16,2.3754971027374268,0.27000001072883606,0.44999998807907104,1.836734652519226,5.489984035491943,5.940000057220459,0.13600000739097595,4.250556945800781,80.5,8.510000228881836,2.665560007095337,0.27000001072883606,0.44999998807907104,2.0,5.889999866485596,5.940000057220459,0.13600000739097595,4.429999828338623,80.5,8.510000228881836,2.693039894104004,0.27000001072883606,0.45500001311302185,2.0399999618530273,5.909999847412109,5.940000057220459,0.14399999380111694,4.449999809265137,80.5,8.539999961853027,2.656399965286255,0.27000001072883606,0.4449999928474426,1.9700000286102295,5.849999904632568,5.940000057220459,0.1340000033378601,4.409999847412109,80.5,8.5,2.656399965286255,0.27000001072883606,0.44999998807907104,2.0299999713897705,5.849999904632568,5.940000057220459,0.14399999380111694,4.409999847412109,80.5,8.539999961853027,989082.0,0.0,4184000.0,228500.0,15919054.0,0.0,2610300.0,54000.0,0.0,22400.0
2019-07-17,2.399986743927002,0.27000001072883606,0.4399999976158142,1.8918366432189941,5.47134256362915,5.940000057220459,0.13500000536441803,4.250556945800781,79.80000305175781,8.539999961853027,2.693039894104004,0.27000001072883606,0.4399999976158142,2.059999942779541,5.869999885559082,5.940000057220459,0.13500000536441803,4.429999828338623,79.80000305175781,8.539999961853027,2.702199935913086,0.27000001072883606,0.46000000834465027,2.0899999141693115,5.880000114440918,5.940000057220459,0.13600000739097595,4.449999809265137,79.80000305175781,8.539999961853027,2.647239923477173,0.25999999046325684,0.4300000071525574,1.9800000190734863,5.829999923706055,5.940000057220459,0.12800000607967377,4.400000095367432,79.80000305175781,8.539999961853027,2.656399965286255,0.25999999046325684,0.45500001311302185,1.9900000095367432,5.840000152587891,5.940000057220459,0.13500000536441803,4.400000095367432,79.80000305175781,8.539999961853027,1945414.0,54000.0,31288000.0,458000.0,14754059.0,0.0,1370000.0,42000.0,500.0,0.0
2019-07-18,2.3836605548858643,0.2549999952316284,0.4350000023841858,1.8551019430160522,5.480663776397705,5.96999979019165,0.13699999451637268,4.279341697692871,79.80000305175781,8.5,2.674720048904419,0.2549999952316284,0.4350000023841858,2.0199999809265137,5.880000114440918,5.96999979019165,0.13699999451637268,4.460000038146973,79.80000305175781,8.5,2.693039894104004,0.27000001072883606,0.4449999928474426,2.0799999237060547,5.920000076293945,5.96999979019165,0.13899999856948853,4.460000038146973,79.80000305175781,8.520000457763672,2.638079881668091,0.25,0.4300000071525574,2.0199999809265137,5.829999923706055,5.96999979019165,0.12800000607967377,4.440000057220459,79.80000305175781,8.470000267028809,2.638079881668091,0.25999999046325684,0.4350000023841858,2.0399999618530273,5.829999923706055,5.96999979019165,0.12999999523162842,4.449999809265137,79.80000305175781,8.520000457763672,1146288.0,2616000.0,5936000.0,606000.0,18199240.0,900.0,2550000.0,124001.0,0.0,14400.0
2019-07-19,2.3918237686157227,0.25999999046325684,0.4449999928474426,1.873469352722168,5.564550876617432,5.900000095367432,0.14000000059604645,4.269746780395508,80.94999694824219,8.619999885559082,2.683880090713501,0.25999999046325684,0.4449999928474426,2.0399999618530273,5.96999979019165,5.900000095367432,0.14000000059604645,4.449999809265137,80.94999694824219,8.619999885559082,2.702199935913086,0.25999999046325684,0.4449999928474426,2.0799999237060547,6.010000228881836,5.900000095367432,0.14100000262260437,4.449999809265137,80.94999694824219,8.619999885559082,2.665560007095337,0.2549999952316284,0.4300000071525574,2.0199999809265137,5.889999866485596,5.900000095367432,0.12999999523162842,4.449999809265137,80.94999694824219,8.619999885559082,2.665560007095337,0.25999999046325684,0.4399999976158142,2.0199999809265137,5.940000057220459,5.900000095367432,0.14100000262260437,4.449999809265137,80.94999694824219,8.619999885559082,1133187.0,30000.0,11191061.0,238000.0,18197298.0,0.0,1500000.0,0.0,0.0,0.0
2019-07-22,2.35917067527771,0.25999999046325684,0.4350000023841858,1.873469352722168,5.452701091766357,5.980000019073486,0.14000000059604645,4.269746780395508,80.94999694824219,8.479999542236328,2.647239923477173,0.25999999046325684,0.4350000023841858,2.0399999618530273,5.849999904632568,5.980000019073486,0.14000000059604645,4.449999809265137,80.94999694824219,8.479999542236328,2.674720048904419,0.25999999046325684,0.4449999928474426,2.0799999237060547,5.929999828338623,5.989999771118164,0.14000000059604645,4.480000019073486,80.94999694824219,8.569999694824219,2.638079881668091,0.25999999046325684,0.42500001192092896,1.9800000190734863,5.840000152587891,5.940000057220459,0.13500000536441803,4.449999809265137,80.94999694824219,8.479999542236328,2.665560007095337,0.25999999046325684,0.4449999928474426,2.009999990463257,5.889999866485596,5.940000057220459,0.13500000536441803,4.449999809265137,80.94999694824219,8.569999694824219,1447598.0,104000.0,16080000.0,214000.0,11449105.0,8900.0,57000.0,212000.0,0.0,4600.0
2019-07-23,2.3510074615478516,0.25999999046325684,0.4300000071525574,1.8459182977676392,5.47134256362915,5.960000038146973,0.14000000059604645,4.2601518630981445,81.0999984741211,8.5600004196167,2.638079881668091,0.25999999046325684,0.4300000071525574,2.009999990463257,5.869999885559082,5.960000038146973,0.14000000059604645,4.440000057220459,81.0999984741211,8.5600004196167,2.656399965286255,0.25999999046325684,0.4300000071525574,2.059999942779541,5.880000114440918,5.960000038146973,0.14100000262260437,4.440000057220459,81.0999984741211,8.579999923706055,2.619760036468506,0.25,0.41999998688697815,1.9800000190734863,5.840000152587891,5.960000038146973,0.13300000131130219,4.440000057220459,81.0999984741211,8.479999542236328,2.656399965286255,0.25999999046325684,0.4300000071525574,2.0199999809265137,5.849999904632568,5.960000038146973,0.13300000131130219,4.440000057220459,81.0999984741211,8.479999542236328,1163755.0,2046000.0,9276000.0,315000.0,7375680.0,0.0,1820300.0,0.0,500.0,321800.0
2019-07-24,2.3673338890075684,0.25999999046325684,0.4350000023841858,1.8918366432189941,5.443380355834961,5.929999828338623,0.14000000059604645,4.269746780395508,80.75,8.569999694824219,2.656399965286255,0.25999999046325684,0.4350000023841858,2.059999942779541,5.840000152587891,5.929999828338623,0.14000000059604645,4.449999809265137,80.75,8.569999694824219,2.702199935913086,0.25999999046325684,0.4399999976158142,2.0799999237060547,5.920000076293945,5.929999828338623,0.14000000059604645,4.449999809265137,80.75,8.569999694824219,2.638079881668091,0.2549999952316284,0.4300000071525574,2.0,5.840000152587891,5.929999828338623,0.14000000059604645,4.349999904632568,80.75,8.569999694824219,2.638079881668091,0.2549999952316284,0.4300000071525574,2.059999942779541,5.880000114440918,5.929999828338623,0.14000000059604645,4.409999847412109,80.75,8.569999694824219,1495633.0,4006000.0,5580000.0,352500.0,13739701.0,0.0,0.0,76002.0,0.0,0.0
2019-07-25,2.35917067527771,0.25999999046325684,0.4650000035762787,1.9193875789642334,5.434059143066406,5.900000095367432,0.1379999965429306,4.2601518630981445,80.3499984741211,8.569999694824219,2.647239923477173,0.25999999046325684,0.4650000035762787,2.0899999141693115,5.829999923706055,5.900000095367432,0.1379999965429306,4.440000057220459,80.3499984741211,8.569999694824219,2.665560007095337,0.25999999046325684,0.4749999940395355,2.109999895095825,5.889999866485596,5.900000095367432,0.1379999965429306,4.440000057220459,80.3499984741211,8.569999694824219,2.619760036468506,0.2549999952316284,0.4350000023841858,2.009999990463257,5.809999942779541,5.900000095367432,0.13099999725818634,4.440000057220459,80.3499984741211,8.569999694824219,2.665560007095337,0.2549999952316284,0.4350000023841858,2.049999952316284,5.840000152587891,5.900000095367432,0.13099999725818634,4.440000057220459,80.3499984741211,8.569999694824219,1138908.0,824000.0,16978000.0,631000.0,19326501.0,0.0,255500.0,6000.0,0.0,0.0
2019-07-26,2.3346810340881348,0.25999999046325684,0.49000000953674316,1.9561225175857544,5.387454986572266,5.920000076293945,0.13899999856948853,4.221772193908691,79.9000015258789,8.609999656677246,2.619760036468506,0.25999999046325684,0.49000000953674316,2.130000114440918,5.78000020980835,5.920000076293945,0.13899999856948853,4.400000095367432,79.9000015258789,8.609999656677246,2.638079881668091,0.25999999046325684,0.5,2.1500000953674316,5.820000171661377,5.920000076293945,0.14000000059604645,4.449999809265137,79.9000015258789,8.619999885559082,2.5922799110412598,0.25999999046325684,0.46000000834465027,2.0299999713897705,5.75,5.920000076293945,0.12999999523162842,4.400000095367432,79.9000015258789,8.569999694824219,2.628920078277588,0.25999999046325684,0.46000000834465027,2.0799999237060547,5.800000190734863,5.920000076293945,0.13099999725818634,4.400000095367432,79.9000015258789,8.569999694824219,1380742.0,0.0,42339092.0,1274000.0,22332105.0,0.0,5220000.0,68000.0,0.0,165400.0
2019-07-29,2.3020284175872803,0.25999999046325684,0.4650000035762787,1.882652997970581,5.33152961730957,5.960000038146973,0.1289999932050705,4.145012855529785,78.8499984741211,8.470000267028809,2.583120107650757,0.25999999046325684,0.4650000035762787,2.049999952316284,5.71999979019165,5.960000038146973,0.1289999932050705,4.320000171661377,78.8499984741211,8.470000267028809,2.610599994659424,0.25999999046325684,0.49000000953674316,2.0999999046325684,5.78000020980835,5.960000038146973,0.1340000033378601,4.400000095367432,78.8499984741211,8.539999961853027,2.5464799404144287,0.25,0.4300000071525574,2.0199999809265137,5.699999809265137,5.960000038146973,0.1289999932050705,4.25,78.8499984741211,8.449999809265137,2.601439952850342,0.25,0.48500001430511475,2.0999999046325684,5.730000019073486,5.960000038146973,0.13199999928474426,4.25,78.8499984741211,8.539999961853027,2696506.0,212000.0,41941597.0,838500.0,13553409.0,1700.0,2850000.0,70000.0,0.0,22600.0
